ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
36AF703D0CE2E122,classic_bike,2025-10-15 23:57:38.055 UTC,2025-10-17 00:57:34.862 UTC,Western Ave & 101st St,CHI01981,,,41.71011,-87.68198,,,casual
B4F7CA86B18D6637,classic_bike,2025-09-27 01:24:20.724 UTC,2025-09-28 02:24:17.973 UTC,Burley Ave & 85th St,CHI01992,,,41.74117,-87.54518,,,member
CE8BCC9A4179279C,classic_bike,2025-06-06 11:15:05.901 UTC,2025-06-07 12:14:46.802 UTC,South Shore Dr & 71st St,CHI02048,,,41.7664094567,-87.5656875719,,,member
EFB99E3B90A711C7,classic_bike,2025-04-14 18:44:34.948 UTC,2025-04-15 19:44:15.053 UTC,Dorchester Ave & 63rd St,KA1503000046,,,41.7804056457,-87.5914159893,,,casual
ACBCC7243600A695,classic_bike,2025-03-27 16:08:21.003 UTC,2025-03-28 17:08:12.342 UTC,Harper Ave & 59th St,KA1503000070,,,41.78794281287,-87.5883151702,,,casual
55397C3F438B0C59,classic_bike,2025-03-06 12:30:13.373 UTC,2025-03-07 13:30:08.896 UTC,Ellis Ave & 55th St,KA1504000076,,,41.79430062054,-87.6014497734,,,member
F77FD664CDC49915,electric_bike,2025-09-21 17:02:39.57 UTC,2025-09-21 18:16:20.152 UTC,Public Rack - Lafayette Ave & 95th St,CHI01172,,,41.721787,-87.624939,41.62,-87.58,casual
DEB0D51A72974338,classic_bike,2025-08-22 16:21:36.948 UTC,2025-08-22 16:28:51.042 UTC,Commercial Ave & 130th St,CHI00828,Hegewisch Metra Station,CHI00876,41.659150427597744,-87.550762295722961,41.648500762664092,-87.546089887619019,casual
9071266D1DFF75B7,classic_bike,2025-06-14 14:50:51.734 UTC,2025-06-14 15:12:41.361 UTC,Burnham Greenway & 112th St,CHI00873,Hegewisch Metra Station,CHI00876,41.691773851168307,-87.530431151390076,41.648500762664092,-87.546089887619019,member
1B65760AF06167E8,classic_bike,2025-09-24 16:56:29.216 UTC,2025-09-24 17:11:39.823 UTC,Baltimore Ave & 133rd St,CHI01947,Hegewisch Metra Station,CHI00876,41.65349,-87.54703,41.648500762664092,-87.546089887619019,member
7A2E09A4684341BA,electric_bike,2025-09-05 13:53:54.204 UTC,2025-09-05 14:10:57.339 UTC,Avenue O & 134th St,CHI00843,,,41.6519026853208,-87.539555393764644,41.65,-87.54,member
1DF6954C36CCE7CF,electric_bike,2025-06-19 23:52:28.225 UTC,2025-06-19 23:57:49.827 UTC,Hegewisch Metra Station,CHI00876,,,41.648500762664092,-87.546089887619019,41.65,-87.53,casual
667EAC41AF800970,classic_bike,2025-05-18 15:44:08.286 UTC,2025-05-18 15:56:46.265 UTC,Hegewisch Metra Station,20215,Avenue O & 134th St,20214,41.648500762664092,-87.546089887619019,41.6519026853208,-87.539555393764644,member
9583CE245F6BA01F,electric_bike,2025-08-24 12:36:26.484 UTC,2025-08-24 13:35:28.882 UTC,Avenue O & 134th St,CHI00843,Avenue O & 134th St,CHI00843,41.651905179,-87.539568424,41.6519026853208,-87.539555393764644,casual
0861A87D2DBEAF28,classic_bike,2025-07-27 12:32:51.012 UTC,2025-07-27 12:47:12.957 UTC,Avenue O & 134th St,CHI00843,Avenue O & 134th St,CHI00843,41.6519026853208,-87.539555393764644,41.6519026853208,-87.539555393764644,casual
B6E97B7777F3FE66,classic_bike,2025-12-09 01:22:56.562 UTC,2025-12-09 13:38:03.24 UTC,Hegewisch Metra Station,CHI00876,Avenue O & 134th St,CHI00843,41.648500762664092,-87.546089887619019,41.6519026853208,-87.539555393764644,casual
3387EDBCF30386AF,classic_bike,2025-07-31 12:24:36.339 UTC,2025-07-31 13:10:23.893 UTC,Baltimore Ave & 133rd St,CHI01947,Avenue O & 134th St,CHI00843,41.65349,-87.54703,41.6519026853208,-87.539555393764644,casual
5F873912C102E434,classic_bike,2025-05-18 15:29:16.619 UTC,2025-05-18 15:36:14.906 UTC,Commercial Ave & 130th St,20213,Baltimore Ave & 133rd St,24407,41.659150427597744,-87.550762295722961,41.65349,-87.54703,member
9C8AC4B881D06245,classic_bike,2025-02-26 23:54:07.51 UTC,2025-02-26 23:57:15.424 UTC,Hegewisch Metra Station,20215,Baltimore Ave & 133rd St,24407,41.648500762664092,-87.546089887619019,41.65349,-87.54703,casual
70C96AD0D3AB759A,classic_bike,2025-04-22 06:34:35.825 UTC,2025-04-22 06:37:04.667 UTC,Hegewisch Metra Station,20215,Baltimore Ave & 133rd St,24407,41.648500762664092,-87.546089887619019,41.65349,-87.54703,member
C138F6B5AFE92F8E,electric_bike,2025-04-08 11:56:46.662 UTC,2025-04-08 11:57:54.974 UTC,Public Rack - Baltimore Ave & 134th St,583,Baltimore Ave & 133rd St,24407,41.651419,-87.547321,41.65349,-87.54703,member
83B0E0A931E31A1C,electric_bike,2025-08-03 13:28:38.647 UTC,2025-08-03 14:44:31.631 UTC,Commercial Ave & 130th St,CHI00828,Baltimore Ave & 133rd St,CHI01947,41.659150427597744,-87.550762295722961,41.65349,-87.54703,casual
ED364C412127FE85,classic_bike,2025-07-10 09:11:24.082 UTC,2025-07-10 09:16:51.642 UTC,Commercial Ave & 130th St,CHI00828,Baltimore Ave & 133rd St,CHI01947,41.659150427597744,-87.550762295722961,41.65349,-87.54703,casual
9F24E29C64993DAB,classic_bike,2025-08-02 22:56:46.027 UTC,2025-08-02 23:20:57.736 UTC,Hegewisch Metra Station,CHI00876,Baltimore Ave & 133rd St,CHI01947,41.648500762664092,-87.546089887619019,41.65349,-87.54703,casual
BF20AF1D4149D40C,classic_bike,2025-08-20 17:29:34.615 UTC,2025-08-20 17:47:07.877 UTC,Baltimore Ave & 133rd St,CHI01947,Baltimore Ave & 133rd St,CHI01947,41.65349,-87.54703,41.65349,-87.54703,casual
262F4EA69F030BA2,classic_bike,2025-09-24 16:21:30.179 UTC,2025-09-24 16:54:50.907 UTC,Ewing Ave & 97th St,CHI01991,Baltimore Ave & 133rd St,CHI01947,41.71982,-87.53542,41.65349,-87.54703,member
A2F4DC634F065C84,classic_bike,2025-04-01 14:02:34.585 UTC,2025-04-01 14:47:59.258 UTC,Altgeld Gardens,20212,Altgeld Gardens,20212,41.656665529673724,-87.598800659179688,41.656665529673724,-87.598800659179688,casual
5330E998501958CF,electric_bike,2025-04-08 11:59:33.713 UTC,2025-04-08 12:02:18.902 UTC,Public Rack - Baltimore Ave & 132nd St,584,Public Rack - Houston Ave & 131st St,585,41.655201,-87.546942,41.656961,-87.548521,member
743A9F4B0230E706,classic_bike,2025-02-22 12:36:09.861 UTC,2025-02-22 12:42:27.627 UTC,Indiana Ave & 133rd St,24409,Eberhart Ave & 131st St,20211,41.6538,-87.61719,41.658413151101065,-87.610710896988166,member
D87A862E586492A0,classic_bike,2025-05-02 23:55:51.75 UTC,2025-05-03 00:04:52.582 UTC,Hegewisch Metra Station,20215,Commercial Ave & 130th St,20213,41.648500762664092,-87.546089887619019,41.659150427597744,-87.550762295722961,casual
022EEB9D97062C0F,classic_bike,2025-01-16 08:33:33.593 UTC,2025-01-16 08:48:05.402 UTC,Hegewisch Metra Station,20215,Commercial Ave & 130th St,20213,41.648500762664092,-87.546089887619019,41.659150427597744,-87.550762295722961,member
B951A46394296E42,classic_bike,2025-05-29 11:32:37.96 UTC,2025-05-29 11:42:31.371 UTC,Baltimore Ave & 133rd St,24407,Commercial Ave & 130th St,20213,41.65349,-87.54703,41.659150427597744,-87.550762295722961,casual
77793D9B515CEE9F,classic_bike,2025-04-25 17:21:56.392 UTC,2025-04-25 17:28:33.804 UTC,Baltimore Ave & 133rd St,24407,Commercial Ave & 130th St,20213,41.65349,-87.54703,41.659150427597744,-87.550762295722961,casual
29A49FAF5CEC7E61,electric_bike,2025-07-21 06:16:00.417 UTC,2025-07-21 06:20:54.476 UTC,Torrence Ave & 126th Pl,CHI00841,Commercial Ave & 130th St,CHI00828,41.666312008257258,-87.557215690612779,41.659150427597744,-87.550762295722961,casual
D8AD2A6C5C8240D1,electric_bike,2025-09-08 21:44:22.058 UTC,2025-09-08 21:44:37.182 UTC,,,,,41.66,-87.55,41.66,-87.55,casual
E37B6C87E83C0375,electric_bike,2025-09-25 12:59:16.383 UTC,2025-09-25 13:26:08.328 UTC,,,,,41.67,-87.62,41.66,-87.6,casual
5229BE13A1D39CFA,electric_bike,2025-05-26 09:33:50.532 UTC,2025-05-26 10:19:42.781 UTC,Loomis Blvd & 84th St,20121,,,41.741486528618054,-87.65841007232666,41.66,-87.66,casual
9CDBF62C9909F2C3,electric_bike,2025-03-15 15:48:28.984 UTC,2025-03-15 23:48:21.126 UTC,Altgeld Gardens,20212,,,41.656665529673724,-87.598800659179688,41.66,-87.6,casual
AC93258A2FE0450F,electric_bike,2025-04-29 09:06:10.97 UTC,2025-04-29 09:33:50.292 UTC,State St & 127th St,24410,,,41.66388,-87.622,41.66,-87.65,casual
74685EBEC5AA5267,classic_bike,2025-07-13 20:01:51.932 UTC,2025-07-13 21:08:50.225 UTC,Dan Ryan Woods & 83rd St,CHI01778,Parnell Ave & 127th St,CHI01940,41.742805,-87.680177,41.66338,-87.63429,casual
635387ADD9B86CC1,electric_bike,2025-06-09 21:18:45.069 UTC,2025-06-09 21:26:13.873 UTC,Parnell Ave & 127th St,CHI01940,Parnell Ave & 127th St,CHI01940,41.66338,-87.63429,41.66338,-87.63429,casual
080C8B1DD12E68F3,electric_bike,2025-05-13 16:06:41.539 UTC,2025-05-13 16:27:19.642 UTC,,,State St & 127th St,24410,41.72,-87.62,41.66388,-87.622,casual
F88F79F43AAB02D6,electric_bike,2025-04-29 10:02:01.386 UTC,2025-04-29 10:08:50.097 UTC,,,State St & 127th St,24410,41.66,-87.65,41.66388,-87.622,casual
C8D06BD286ECB658,electric_bike,2025-08-28 22:50:52.055 UTC,2025-08-28 22:59:13.379 UTC,Altgeld Gardens,CHI00849,State St & 127th St,CHI01946,41.656665529673724,-87.598800659179688,41.66388,-87.622,casual
F1882C9DFA8C2A3D,classic_bike,2025-02-22 12:03:15.973 UTC,2025-02-22 12:07:20.119 UTC,Halsted St & 123rd St,24440,Major Taylor Trail & 124th St,20208,41.67096,-87.64154,41.66869635332246,-87.637113332748413,member
33035C0B1342AC01,electric_bike,2025-06-11 20:02:52.285 UTC,2025-06-11 20:03:24.832 UTC,,,,,41.67,-87.63,41.67,-87.63,casual
994C8BD4802E1B20,electric_bike,2025-03-18 21:41:31.873 UTC,2025-03-18 21:42:00.621 UTC,,,,,41.67,-87.63,41.67,-87.63,casual
F270A4675420EDD4,electric_bike,2025-02-22 22:39:13.246 UTC,2025-02-22 22:44:31.921 UTC,,,,,41.67,-87.64,41.67,-87.63,casual
408091667A85CBAB,electric_bike,2025-01-28 15:33:10.421 UTC,2025-01-28 15:52:19.279 UTC,Vernon Ave & 107th St,20109,,,41.70012137923888,-87.612259984016418,41.67,-87.63,casual
55CA12A9DEBF4CFB,electric_bike,2025-08-21 14:02:37.81 UTC,2025-08-21 14:43:01.8 UTC,Burnham Greenway & 112th St,CHI00873,,,41.691773851168307,-87.530431151390076,41.67,-87.54,casual
24E00E10573368D5,electric_bike,2025-08-07 19:14:08.436 UTC,2025-08-07 22:09:33.48 UTC,Racine Ave & 115th St,CHI01965,,,41.68476,-87.65196,41.67,-87.65,casual
E53A5F10976F4F8C,classic_bike,2025-01-15 12:22:59.92 UTC,2025-01-15 12:38:58.91 UTC,Stewart Ave & 123rd St,24412,Stewart Ave & 123rd St,24412,41.6706,-87.63244,41.6706,-87.63244,casual
6D19DA361EDB2FE9,electric_bike,2025-05-08 12:03:39.484 UTC,2025-05-08 12:37:54.085 UTC,Stewart Ave & 123rd St,24412,Stewart Ave & 123rd St,24412,41.6706,-87.63244,41.6706,-87.63244,casual
19B755FE5134FB7E,electric_bike,2025-12-19 14:13:45.202 UTC,2025-12-19 14:25:46.353 UTC,Altgeld Gardens,CHI00849,Stewart Ave & 123rd St,CHI01953,41.656665529673724,-87.598800659179688,41.6706,-87.63244,casual
5978E5278DCD9032,classic_bike,2025-07-28 11:40:06.338 UTC,2025-07-28 11:49:08.434 UTC,Stewart Ave & 123rd St,CHI01953,Stewart Ave & 123rd St,CHI01953,41.6706,-87.63244,41.6706,-87.63244,casual
7F96FFA9F5ACBFD5,classic_bike,2025-06-21 16:52:47.387 UTC,2025-06-21 17:01:42.006 UTC,Stewart Ave & 123rd St,CHI01953,Stewart Ave & 123rd St,CHI01953,41.6706,-87.63244,41.6706,-87.63244,casual
389E157B545C3D94,classic_bike,2025-11-25 15:54:04.733 UTC,2025-11-25 16:07:25.921 UTC,Stewart Ave & 123rd St,CHI01953,Stewart Ave & 123rd St,CHI01953,41.6706,-87.63244,41.6706,-87.63244,casual
F74EF0AD374E56C2,classic_bike,2025-09-18 19:00:25.313 UTC,2025-09-18 19:08:29.045 UTC,Stewart Ave & 123rd St,CHI01953,Stewart Ave & 123rd St,CHI01953,41.6706,-87.63244,41.6706,-87.63244,casual
AC1F9F36EC83585F,classic_bike,2025-10-20 09:03:51.789 UTC,2025-10-20 09:14:14.482 UTC,Stewart Ave & 123rd St,CHI01953,Stewart Ave & 123rd St,CHI01953,41.6706,-87.63244,41.6706,-87.63244,casual
D061BD87CA578E79,classic_bike,2025-07-09 13:16:26.577 UTC,2025-07-09 13:30:00.405 UTC,Stewart Ave & 123rd St,CHI01953,Stewart Ave & 123rd St,CHI01953,41.6706,-87.63244,41.6706,-87.63244,casual
30075F7A0745CDE0,electric_bike,2025-05-26 14:53:20.785 UTC,2025-05-26 15:23:46.915 UTC,,,Halsted St & 123rd St,24440,41.72,-87.66,41.67096,-87.64154,casual
D4FAA2099234B5E4,electric_bike,2025-10-10 15:24:16.172 UTC,2025-10-10 15:38:45.196 UTC,S Michigan Ave & E 118th St,CHI00848,Public Rack - Parnell Ave & 119th St,CHI01238,41.67982471,-87.620712161,41.67711,-87.635677,casual
17689C30D3A50317,classic_bike,2025-03-13 14:58:59.595 UTC,2025-03-13 16:16:08.837 UTC,Major Taylor Trail & 124th St,20208,Halsted St & 119th St,25437,41.66869635332246,-87.637113332748413,41.67764,-87.64174,casual
7C37AC2DA6603D97,electric_bike,2025-07-31 19:24:22.778 UTC,2025-07-31 19:49:01.4 UTC,Major Taylor Trail & 115th St,CHI00862,Halsted St & 119th St,CHI02005,41.684931595192957,-87.6452887058258,41.67764,-87.64174,casual
C39DD3C1C0E8ABB4,electric_bike,2025-09-06 16:43:15.854 UTC,2025-09-06 16:46:24.47 UTC,,,Public Rack - Harvard Ave & 119th St,CHI01340,41.67,-87.63,41.678227,-87.630775,casual
75F7BB310660EB26,electric_bike,2025-03-28 11:53:47.257 UTC,2025-03-28 11:54:01.247 UTC,S Michigan Ave & E 118th St,20209,S Michigan Ave & E 118th St,20209,41.679804,-87.620843,41.679804,-87.620843,casual
DCFF2C55A6BE955E,electric_bike,2025-07-19 17:23:42.567 UTC,2025-07-19 17:26:42.77 UTC,,,,,41.68,-87.64,41.68,-87.64,casual
E83AE07C71DDB196,electric_bike,2025-06-07 01:43:55.861 UTC,2025-06-07 01:56:31.449 UTC,,,,,41.69,-87.67,41.68,-87.68,casual
19F6C4B524EE3D3F,electric_bike,2025-08-04 20:53:49.115 UTC,2025-08-04 20:54:24.292 UTC,,,,,41.68,-87.65,41.68,-87.65,casual
E08915E215C7922D,electric_bike,2025-05-29 01:33:18.685 UTC,2025-05-29 02:27:52.303 UTC,,,,,41.7,-87.61,41.68,-87.67,casual
A73A8ADCEFEF72BC,electric_bike,2025-09-05 12:10:55.885 UTC,2025-09-05 12:23:59.53 UTC,,,,,41.71,-87.53,41.68,-87.54,casual
BF8222E20E352AF2,electric_bike,2025-09-05 22:45:50.662 UTC,2025-09-05 22:46:11.253 UTC,,,,,41.68,-87.72,41.68,-87.72,casual
8C11CDE39566A186,electric_bike,2025-05-16 16:07:32.694 UTC,2025-05-16 16:08:09.679 UTC,,,,,41.68,-87.67,41.68,-87.67,casual
350F2D8C704AA8CD,electric_bike,2025-06-20 22:38:04.734 UTC,2025-06-20 22:46:50.714 UTC,,,,,41.69,-87.6,41.68,-87.63,casual
621E7EFBF52125A3,electric_bike,2025-03-15 18:38:34.989 UTC,2025-03-15 18:41:35.679 UTC,,,,,41.68,-87.66,41.68,-87.66,member
E1C09E0CF47B5B45,electric_bike,2025-04-17 11:38:36.406 UTC,2025-04-17 11:39:04.216 UTC,Halsted St & 119th St,25437,,,41.67764,-87.64174,41.68,-87.64,casual
FE1CEBA0CCC0B8E9,electric_bike,2025-06-14 17:15:23.294 UTC,2025-06-14 17:55:12.945 UTC,Big Marsh Park,CHI00858,,,41.68587705562333,-87.573823928833008,41.68,-87.58,member
6164BB29B70F7AFB,electric_bike,2025-09-01 15:38:57.16 UTC,2025-09-01 16:03:41.73 UTC,Public Rack - King Dr & 115th St,CHI01403,,,41.685239,-87.613418,41.68,-87.62,casual
2FA3F341D24A2B6C,classic_bike,2025-11-22 11:33:50.038 UTC,2025-11-22 12:28:02.245 UTC,Burnham Greenway & 112th St,CHI00873,Avenue O & 118th St,CHI00868,41.691773851168307,-87.530431151390076,41.681001459110391,-87.5379312226869,member
846A84697C5B5FE5,electric_bike,2025-06-06 13:56:53.018 UTC,2025-06-06 15:02:40.237 UTC,,,Homewood Ave & 115th St,CHI00866,41.68,-87.67,41.684595072026184,-87.670708000659943,casual
108F86D091612438,electric_bike,2025-05-18 13:50:48.356 UTC,2025-05-18 14:03:04.68 UTC,Walden Pkwy & 100th St,20107,Homewood Ave & 115th St,20206,41.712164103598028,-87.667733430862427,41.684595072026184,-87.670708000659943,casual
7A8C5489CDCED8BE,classic_bike,2025-05-16 15:48:20.635 UTC,2025-05-16 16:02:41.731 UTC,Western Ave & 111th St,20205,Homewood Ave & 115th St,20206,41.691211034981045,-87.681297361850739,41.684595072026184,-87.670708000659943,casual
1FD5CFE7C97EAF46,electric_bike,2025-05-24 18:20:49.472 UTC,2025-05-24 18:26:01.289 UTC,Homewood Ave & 115th St,20206,Homewood Ave & 115th St,20206,41.684595072026184,-87.670708000659943,41.684595072026184,-87.670708000659943,casual
612E7D0222C05793,classic_bike,2025-03-15 06:51:04.607 UTC,2025-03-15 06:57:39.329 UTC,Racine Ave & 115th St,24432,Homewood Ave & 115th St,20206,41.68476,-87.65196,41.684595072026184,-87.670708000659943,casual
9B57C9DCBD732CE5,classic_bike,2025-03-10 06:56:06.092 UTC,2025-03-10 07:03:36.273 UTC,Racine Ave & 115th St,24432,Homewood Ave & 115th St,20206,41.68476,-87.65196,41.684595072026184,-87.670708000659943,casual
F488DD26E1DC11D5,classic_bike,2025-07-06 18:38:51.755 UTC,2025-07-06 18:46:45.96 UTC,Homewood Ave & 115th St,CHI00866,Homewood Ave & 115th St,CHI00866,41.684595072026184,-87.670708000659943,41.684595072026184,-87.670708000659943,casual
63D16F1972C9CD39,electric_bike,2025-04-28 18:13:12.134 UTC,2025-04-28 18:29:55.736 UTC,,,Racine Ave & 115th St,24432,41.69,-87.69,41.68476,-87.65196,member
25A80452B6AED79C,electric_bike,2025-07-22 11:15:32.427 UTC,2025-07-22 11:30:31.243 UTC,Major Taylor Trail & 115th St,CHI00862,Major Taylor Trail & 115th St,CHI00862,41.684931595192957,-87.6452887058258,41.684931595192957,-87.6452887058258,casual
DFBF505F359FD7F6,electric_bike,2025-07-19 15:01:14.069 UTC,2025-07-19 15:10:36.059 UTC,Halsted St & 123rd St,CHI01989,Major Taylor Trail & 115th St,CHI00862,41.67096,-87.64154,41.684931595192957,-87.6452887058258,casual
5F093996CD647DFB,classic_bike,2025-07-27 13:10:36.823 UTC,2025-07-27 14:00:01.213 UTC,Halsted St & 119th St,CHI02005,Major Taylor Trail & 115th St,CHI00862,41.67764,-87.64174,41.684931595192957,-87.6452887058258,casual
EB694C42519A5F16,classic_bike,2025-05-07 23:41:15.203 UTC,2025-05-07 23:58:15.63 UTC,Laflin St & 115th St,24431,Laflin St & 115th St,24431,41.68499,-87.65991,41.68499,-87.65991,casual
815F4A9BFF48C7E5,classic_bike,2025-07-01 03:01:44.941 UTC,2025-07-02 02:58:35.645 UTC,Halsted St & 119th St,CHI02005,Laflin St & 115th St,CHI01956,41.67764,-87.64174,41.68499,-87.65991,casual
E667738A04B18871,electric_bike,2025-09-26 23:11:11.157 UTC,2025-09-26 23:17:06.248 UTC,,,Eggleston Ave & 115th St,CHI02018,41.69,-87.61,41.68507,-87.63361,casual
245AAA9C6829FAD8,electric_bike,2025-05-20 16:20:43.466 UTC,2025-05-20 16:23:33.052 UTC,Martin Luther King Dr & 111th St,20115,Public Rack - King Dr & 115th St,937,41.692638956471789,-87.61367386484747,41.685239,-87.613418,member
81218EDEB0A69F75,electric_bike,2025-03-17 07:41:59.831 UTC,2025-03-17 07:47:20.23 UTC,Public Rack - Langley Ave & 105th Pl,610,Public Rack - King Dr & 115th St,937,41.702472,-87.606477,41.685239,-87.613418,casual
D043A664AF0C5EDA,classic_bike,2025-05-02 17:34:10.754 UTC,2025-05-02 18:08:46.117 UTC,Big Marsh Park,20232,Big Marsh Park,20232,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
4016B85F5D505421,classic_bike,2025-02-26 15:05:28.495 UTC,2025-02-26 15:16:10.574 UTC,Big Marsh Park,20232,Big Marsh Park,20232,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
A5B15D7F7D93C2BD,classic_bike,2025-03-27 13:35:36.087 UTC,2025-03-27 14:06:32.841 UTC,Big Marsh Park,20232,Big Marsh Park,20232,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
FFE3DDF3AE5EBB4B,electric_bike,2025-09-06 16:53:22.008 UTC,2025-09-06 17:20:36.304 UTC,Martin Luther King Dr & 111th St,CHI00817,Big Marsh Park,CHI00858,41.692638956471789,-87.61367386484747,41.68587705562333,-87.573823928833008,member
